symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-04-04T13:17:00-04:00,508.72,508.95,508.655,508.8,7327,71,508.782376
SPY,2025-04-04T13:18:00-04:00,508.82,509.19,508.35,509.14,8081,69,508.883392
SPY,2025-04-04T13:19:00-04:00,509.23,509.7,508.9,509.63,5647,60,509.306796
SPY,2025-04-04T13:20:00-04:00,509.64,509.78,509.44,509.7,6415,65,509.66712
SPY,2025-04-04T13:21:00-04:00,509.755,510.4,509.755,510.04,3089,30,509.966111
SPY,2025-04-04T13:22:00-04:00,510.065,510.37,509.86,510.115,3416,40,510.139984
SPY,2025-04-04T13:23:00-04:00,510.11,510.86,510.11,510.71,5981,69,510.495722
SPY,2025-04-04T13:24:00-04:00,510.62,510.855,510.34,510.855,5454,84,510.577677
SPY,2025-04-04T13:25:00-04:00,511.11,511.76,511.05,511.66,4427,57,511.308898
SPY,2025-04-04T13:26:00-04:00,511.94,511.94,511.32,511.545,2884,28,511.546014
SPY,2025-04-04T13:27:00-04:00,511.61,511.69,511.28,511.415,4476,40,511.476567
SPY,2025-04-04T13:28:00-04:00,511.395,511.44,511.05,511.09,2857,42,511.251226
SPY,2025-04-04T13:29:00-04:00,511.11,511.37,511.11,511.24,2723,19,511.206584
SPY,2025-04-04T13:30:00-04:00,511.16,511.16,510.43,510.48,2542,33,510.719565
SPY,2025-04-04T13:31:00-04:00,510.425,510.46,509.78,510.09,2412,25,510.292385
SPY,2025-04-04T13:32:00-04:00,510.04,511.31,510.04,511.07,4324,45,510.581828
SPY,2025-04-04T13:33:00-04:00,510.89,511.49,510.7,511.49,2150,34,511.162222
SPY,2025-04-04T13:34:00-04:00,511.51,512.08,511.3,511.47,5215,61,511.586341
SPY,2025-04-04T13:35:00-04:00,511.455,512.63,511.4,512.38,5097,38,512.069483
SPY,2025-04-04T13:36:00-04:00,512.87,513.01,512.61,512.93,2491,33,512.861414
SPY,2025-04-04T13:37:00-04:00,512.69,513.11,512.245,513.11,4308,34,512.672794
SPY,2025-04-04T13:38:00-04:00,513.24,513.61,513.24,513.32,4364,52,513.387778
SPY,2025-04-04T13:39:00-04:00,513.28,513.41,512.86,513.3,2522,26,513.126087
SPY,2025-04-04T13:40:00-04:00,513.17,513.6,513.02,513.53,4957,52,513.406635
SPY,2025-04-04T13:41:00-04:00,513.56,514,513.35,513.75,12345,96,513.84575
SPY,2025-04-04T13:42:00-04:00,513.71,514.015,513.51,514,35777,135,513.69166
SPY,2025-04-04T13:43:00-04:00,513.7,514,513.04,513.21,3468,46,513.488434
SPY,2025-04-04T13:44:00-04:00,513.02,513.37,512.74,512.81,2594,35,513.076454
SPY,2025-04-04T13:45:00-04:00,512.97,513.61,512.34,512.47,3493,42,512.850804
SPY,2025-04-04T13:46:00-04:00,512.665,513.38,512.665,513.15,3872,40,513.132369
SPY,2025-04-04T13:47:00-04:00,513.32,513.44,513.17,513.43,1869,33,513.324615
SPY,2025-04-04T13:48:00-04:00,513.28,514.42,513.13,514.3,6764,81,513.95325
SPY,2025-04-04T13:49:00-04:00,514.43,514.54,514.31,514.435,4615,31,514.440911
SPY,2025-04-04T13:50:00-04:00,514.46,514.53,513.26,513.26,3408,61,513.8438
SPY,2025-04-04T13:51:00-04:00,512.94,513.915,512.94,513.905,3936,38,513.530988
SPY,2025-04-04T13:52:00-04:00,514.02,514.14,513.32,513.32,2094,23,513.841944
SPY,2025-04-04T13:53:00-04:00,513.155,513.56,513.155,513.31,1287,23,513.347222
SPY,2025-04-04T13:54:00-04:00,513.33,513.415,513.035,513.415,7009,32,513.081427
SPY,2025-04-04T13:55:00-04:00,513.39,513.39,512.32,512.57,2964,37,512.869459
SPY,2025-04-04T13:56:00-04:00,512.97,513.34,512.85,513.34,9705,47,513.117756
SPY,2025-04-04T13:57:00-04:00,513.58,514.01,513.49,513.845,1836,38,513.686781
SPY,2025-04-04T13:58:00-04:00,514.075,514.075,513.52,514.01,4929,33,513.744112
SPY,2025-04-04T13:59:00-04:00,513.835,514.57,513.835,514.55,15256,71,514.184155
SPY,2025-04-04T14:00:00-04:00,514.58,515.3,514.58,514.975,5738,53,514.944022
SPY,2025-04-04T14:01:00-04:00,514.88,515.36,514.86,515.36,8138,37,515.076119
SPY,2025-04-04T14:02:00-04:00,514.91,515.68,514.625,515.52,9890,47,514.812593
SPY,2025-04-04T14:03:00-04:00,515.63,515.63,514.81,515.05,7959,80,515.139609
SPY,2025-04-04T14:04:00-04:00,514.99,515.22,514.425,514.595,14181,79,514.688737
SPY,2025-04-04T14:05:00-04:00,514.59,514.91,513.7,513.71,7432,90,514.442036
SPY,2025-04-04T14:06:00-04:00,513.62,514.06,513.62,514,4281,42,513.920076
SPY,2025-04-04T14:07:00-04:00,514.15,514.32,513.32,513.485,6492,33,513.948016
SPY,2025-04-04T14:08:00-04:00,512.96,513.03,512.775,512.785,2381,22,512.901837
SPY,2025-04-04T14:09:00-04:00,512.86,512.865,512.395,512.57,7745,58,512.641785
SPY,2025-04-04T14:10:00-04:00,512.68,512.73,512.17,512.51,7343,47,512.444538
SPY,2025-04-04T14:11:00-04:00,512.475,512.75,511.89,511.98,4482,33,512.348849
SPY,2025-04-04T14:12:00-04:00,512.02,512.335,511.92,512.19,1882,23,512.053824
SPY,2025-04-04T14:13:00-04:00,512.22,512.31,511.83,511.85,1889,27,511.953667
SPY,2025-04-04T14:14:00-04:00,511.91,512.05,511.5,511.545,1537,28,511.789785
SPY,2025-04-04T14:15:00-04:00,511.15,511.28,510.98,510.98,2712,36,511.055634
SPY,2025-04-04T14:16:00-04:00,511.1,511.135,510.77,510.89,4497,39,511.07359
SPY,2025-04-04T14:17:00-04:00,510.78,510.8,510.41,510.41,4532,40,510.651491
SPY,2025-04-04T14:18:00-04:00,510.16,510.52,510.14,510.47,3098,33,510.371429
SPY,2025-04-04T14:19:00-04:00,510.53,510.53,510.2,510.275,2160,28,510.294
SPY,2025-04-04T14:20:00-04:00,510.4,510.415,509.93,510.17,7416,39,510.203408
SPY,2025-04-04T14:21:00-04:00,510.18,510.52,509.83,509.83,3741,38,510.302542
SPY,2025-04-04T14:22:00-04:00,509.755,509.91,509.305,509.78,4245,44,509.636587
SPY,2025-04-04T14:23:00-04:00,509.85,510.2,509.73,510.19,42805,86,510.021264
SPY,2025-04-04T14:24:00-04:00,510.125,510.215,509.43,509.43,8196,52,509.941688
SPY,2025-04-04T14:25:00-04:00,509.48,509.48,509.2,509.2,6026,54,509.303929
SPY,2025-04-04T14:26:00-04:00,509.25,509.415,509.045,509.045,1652,21,509.256429
SPY,2025-04-04T14:27:00-04:00,508.62,509.09,508.62,509.04,3935,38,508.857285
SPY,2025-04-04T14:28:00-04:00,509.08,509.19,508.755,508.91,7369,40,508.86662
SPY,2025-04-04T14:29:00-04:00,508.91,509.02,508.67,508.75,2997,27,508.871748
SPY,2025-04-04T14:30:00-04:00,508.94,509.25,508.78,508.95,4297,59,508.896469
SPY,2025-04-04T14:31:00-04:00,509.01,509.04,508.11,508.11,4333,58,508.559997
SPY,2025-04-04T14:32:00-04:00,508.03,508.29,507.935,508.29,9260,56,508.040742
SPY,2025-04-04T14:33:00-04:00,508.38,508.95,508.38,508.94,8616,70,508.727324
SPY,2025-04-04T14:34:00-04:00,508.775,508.81,508.35,508.42,1579,27,508.500833
SPY,2025-04-04T14:35:00-04:00,508.59,508.75,508.51,508.58,1565,23,508.638077
SPY,2025-04-04T14:36:00-04:00,508.17,508.2,507.345,507.38,4497,48,507.660074
SPY,2025-04-04T14:37:00-04:00,507.44,507.44,507.03,507.03,6606,40,507.169231
SPY,2025-04-04T14:38:00-04:00,507.07,507.19,507,507.06,3270,44,507.091607
SPY,2025-04-04T14:39:00-04:00,507.37,508.12,506.99,507.14,6616,80,507.618284
SPY,2025-04-04T14:40:00-04:00,507.18,507.25,506.395,506.395,4721,59,506.852727
SPY,2025-04-04T14:41:00-04:00,506.39,506.83,506.29,506.83,3684,48,506.512821
SPY,2025-04-04T14:42:00-04:00,507.12,507.25,506.9,506.9,1782,23,507.00375
SPY,2025-04-04T14:43:00-04:00,506.56,506.63,505.92,506.1,4308,53,506.179595
SPY,2025-04-04T14:44:00-04:00,505.8,505.91,505.53,505.87,7430,61,505.71299
SPY,2025-04-04T14:45:00-04:00,506.05,506.06,505.77,505.88,2877,44,505.926373
SPY,2025-04-04T14:46:00-04:00,505.78,506.49,505.65,506.49,5038,47,506.195309
SPY,2025-04-04T14:47:00-04:00,506.77,507.77,506.77,507.77,6672,66,507.265396
SPY,2025-04-04T14:48:00-04:00,507.655,507.87,507.25,507.525,2976,46,507.482454
SPY,2025-04-04T14:49:00-04:00,507.86,508.095,507.75,507.91,2715,38,507.881288
SPY,2025-04-04T14:50:00-04:00,507.95,507.97,507.145,507.75,3512,43,507.470745
SPY,2025-04-04T14:51:00-04:00,507.785,508.1,507.75,507.99,2306,43,507.935466
SPY,2025-04-04T14:52:00-04:00,508.245,508.92,508.24,508.51,9112,91,508.697553
SPY,2025-04-04T14:53:00-04:00,508.765,508.86,508.095,508.18,7446,70,508.56167
SPY,2025-04-04T14:54:00-04:00,508.265,508.435,508.08,508.32,6057,50,508.195345
SPY,2025-04-04T14:55:00-04:00,508.24,508.68,507.985,508.115,3743,31,508.234861
SPY,2025-04-04T14:56:00-04:00,508.11,508.56,508.11,508.2,2489,32,508.45525
SPY,2025-04-04T14:57:00-04:00,508.04,508.32,508,508.31,3205,41,508.211215
SPY,2025-04-04T14:58:00-04:00,508.12,508.12,507.38,507.49,3925,61,507.645588
SPY,2025-04-04T14:59:00-04:00,507.3,507.78,507.17,507.78,4040,41,507.472363
SPY,2025-04-04T15:00:00-04:00,508.01,508.32,507.47,507.66,4811,40,507.781023
SPY,2025-04-04T15:01:00-04:00,507.6,507.69,506.715,506.715,6704,60,507.063129
SPY,2025-04-04T15:02:00-04:00,506.745,507.13,506.67,506.68,6270,28,506.942167
SPY,2025-04-04T15:03:00-04:00,506.69,506.79,506.62,506.79,3226,22,506.714793
SPY,2025-04-04T15:04:00-04:00,506.79,507.955,506.73,507.325,8436,56,507.399007
SPY,2025-04-04T15:05:00-04:00,507.11,507.11,506.47,506.51,2395,35,506.774704
SPY,2025-04-04T15:06:00-04:00,506.655,506.87,506.655,506.7,6378,50,506.788594
SPY,2025-04-04T15:07:00-04:00,506.78,507.42,506.78,507.31,2896,33,507.249038
SPY,2025-04-04T15:08:00-04:00,507.78,507.94,507.28,507.43,1658,24,507.501429
SPY,2025-04-04T15:09:00-04:00,507.56,507.925,507.56,507.84,7097,50,507.830949
SPY,2025-04-04T15:10:00-04:00,507.91,508.11,507.46,508.02,4383,57,507.843355
SPY,2025-04-04T15:11:00-04:00,508.055,509.11,508.04,508.66,4103,38,508.663686
SPY,2025-04-04T15:12:00-04:00,508.69,509.48,508.64,509.48,8195,82,509.24416
SPY,2025-04-04T15:13:00-04:00,509.51,509.735,509.335,509.72,5367,44,509.470117
SPY,2025-04-04T15:14:00-04:00,509.955,510.63,509.84,510.16,13602,108,510.213197
SPY,2025-04-04T15:15:00-04:00,510.16,510.205,509.72,509.73,23732,115,509.899789
SPY,2025-04-04T15:16:00-04:00,509.73,510.16,509.7,509.84,7260,56,509.896072
SPY,2025-04-04T15:17:00-04:00,509.79,510.08,508.72,508.74,5825,65,509.45041
SPY,2025-04-04T15:18:00-04:00,508.725,508.91,507.75,508.07,4724,65,508.354884
SPY,2025-04-04T15:19:00-04:00,508.165,508.36,508.1,508.26,1121,16,508.2325
SPY,2025-04-04T15:20:00-04:00,508.45,509.44,508.45,508.93,4041,65,509.006147
SPY,2025-04-04T15:21:00-04:00,509.01,510.24,509,509.86,6083,55,509.961838
SPY,2025-04-04T15:22:00-04:00,509.66,511.15,509.605,511.15,5451,37,510.146031
SPY,2025-04-04T15:23:00-04:00,511.31,511.31,510.3,510.3,3409,45,510.662775
SPY,2025-04-04T15:24:00-04:00,510.64,511.2,510.31,511.17,9600,70,510.756915
SPY,2025-04-04T15:25:00-04:00,510.965,511.82,510.965,511.37,13825,61,511.500689
SPY,2025-04-04T15:26:00-04:00,511.37,512.01,510.54,510.7,5440,48,511.570825
SPY,2025-04-04T15:27:00-04:00,510.42,511.2,509.89,511.2,4752,50,510.429671
SPY,2025-04-04T15:28:00-04:00,511.22,511.22,510.695,510.83,1410,31,510.9045
SPY,2025-04-04T15:29:00-04:00,510.875,510.875,510.44,510.57,2711,24,510.6381
SPY,2025-04-04T15:30:00-04:00,510.2,511.15,510.08,511.15,5245,49,510.595974
SPY,2025-04-04T15:31:00-04:00,511.14,512,510.81,511.95,11806,70,511.741929
SPY,2025-04-04T15:32:00-04:00,511.93,512.335,511.81,512.335,11802,66,512.057577
SPY,2025-04-04T15:33:00-04:00,512.31,512.85,512.17,512.64,12511,53,512.367111
SPY,2025-04-04T15:34:00-04:00,512.75,513.3,512.52,513.3,6056,49,512.947302
SPY,2025-04-04T15:35:00-04:00,513.405,513.815,512.99,513.05,8399,75,513.460668
SPY,2025-04-04T15:36:00-04:00,512.64,513.06,512.02,512.075,8597,92,512.328947
SPY,2025-04-04T15:37:00-04:00,512.01,512.37,511.305,512.26,9485,96,511.798743
SPY,2025-04-04T15:38:00-04:00,512.16,513.06,512.15,512.35,4026,46,512.762385
SPY,2025-04-04T15:39:00-04:00,512.27,512.42,511.9,512.335,4665,60,512.169351
SPY,2025-04-04T15:40:00-04:00,512.36,512.68,511.94,511.94,21651,122,512.438643
SPY,2025-04-04T15:41:00-04:00,511.92,511.92,511.18,511.545,7371,89,511.475847
SPY,2025-04-04T15:42:00-04:00,511.61,512.14,511.52,511.82,5909,74,511.837255
SPY,2025-04-04T15:43:00-04:00,511.78,512.19,511.45,511.725,7394,90,511.754326
SPY,2025-04-04T15:44:00-04:00,511.665,512.235,511.45,512.235,8158,110,511.837876
SPY,2025-04-04T15:45:00-04:00,512.39,513.03,512.315,512.995,23947,118,512.659547
SPY,2025-04-04T15:46:00-04:00,512.87,512.87,511.48,511.56,7225,93,511.98188
SPY,2025-04-04T15:47:00-04:00,511.52,511.52,510.28,510.405,13944,127,510.72809
SPY,2025-04-04T15:48:00-04:00,510.18,510.18,509.37,510.16,11174,115,509.949858
SPY,2025-04-04T15:49:00-04:00,510.28,510.42,509.74,509.74,16948,145,510.068973
SPY,2025-04-04T15:50:00-04:00,509.66,509.66,508.37,508.45,13617,156,508.904817
SPY,2025-04-04T15:51:00-04:00,508.455,508.88,507.79,507.93,18760,155,508.311507
SPY,2025-04-04T15:52:00-04:00,507.96,508.31,507.15,507.2,13422,108,507.637746
SPY,2025-04-04T15:53:00-04:00,507.2,507.35,506.435,506.58,17016,167,506.887434
SPY,2025-04-04T15:54:00-04:00,506.49,506.87,506.17,506.83,24106,214,506.492934
SPY,2025-04-04T15:55:00-04:00,506.4,506.4,505.36,506.015,23024,236,505.798217
SPY,2025-04-04T15:56:00-04:00,505.755,506.3,505.63,505.79,40986,288,505.865143
SPY,2025-04-04T15:57:00-04:00,505.76,505.78,505.08,505.16,32032,293,505.443408
SPY,2025-04-04T15:58:00-04:00,505.27,505.87,505.2,505.56,36208,361,505.657394
SPY,2025-04-04T15:59:00-04:00,505.56,505.93,505.26,505.93,96191,663,505.511438
SPY,2025-04-07T09:30:00-04:00,489.14,489.23,488.01,488.295,18597,209,488.463575
SPY,2025-04-07T09:31:00-04:00,488.225,489.05,487.58,488.83,14236,130,488.299235
SPY,2025-04-07T09:32:00-04:00,489.07,489.07,486.715,487.13,44291,125,488.280458
SPY,2025-04-07T09:33:00-04:00,487.25,488.08,487.15,487.91,15088,104,487.659132
SPY,2025-04-07T09:34:00-04:00,487.7,488.05,486.64,487.49,6163,60,487.432536
SPY,2025-04-07T09:35:00-04:00,487.55,487.82,486.14,486.4,15363,132,486.993179
SPY,2025-04-07T09:36:00-04:00,486.37,486.565,485.98,486.565,7961,73,486.184864
SPY,2025-04-07T09:37:00-04:00,485.34,486.165,485.23,485.71,12825,92,485.764301
SPY,2025-04-07T09:38:00-04:00,485.89,485.995,483.89,483.985,19296,155,484.92937
SPY,2025-04-07T09:39:00-04:00,483.83,485.97,483.83,485.9,18240,118,485.333561
SPY,2025-04-07T09:40:00-04:00,485.935,486.335,484.26,484.57,9818,119,485.253593
SPY,2025-04-07T09:41:00-04:00,484.88,485.28,484.23,484.23,12453,106,484.882393
SPY,2025-04-07T09:42:00-04:00,483.73,483.73,482.56,482.56,22146,135,483.219009
SPY,2025-04-07T09:43:00-04:00,482.8,483.07,482.04,482.945,18582,143,482.628976
SPY,2025-04-07T09:44:00-04:00,482.99,484,481.83,483.87,25384,170,483.132764
SPY,2025-04-07T09:45:00-04:00,483.87,484.1,482.64,483.33,6391,65,483.339717
SPY,2025-04-07T09:46:00-04:00,483.24,486.11,483.24,485.91,18860,164,485.399162
SPY,2025-04-07T09:47:00-04:00,485.84,487.49,485.79,487.49,9844,116,486.659436
SPY,2025-04-07T09:48:00-04:00,487.6,488.48,486.74,488.16,8356,101,487.429863
SPY,2025-04-07T09:49:00-04:00,488.27,488.71,487.77,487.79,16941,109,488.211486
SPY,2025-04-07T09:50:00-04:00,487.79,489.16,487.5,488.97,11274,123,488.5486
SPY,2025-04-07T09:51:00-04:00,489.16,490.16,489.06,489.06,12921,144,489.711165
SPY,2025-04-07T09:52:00-04:00,489.02,491.67,488.94,491.24,8114,88,489.989655
SPY,2025-04-07T09:53:00-04:00,490.97,491.56,490.375,491.56,23656,164,490.742048
SPY,2025-04-07T09:54:00-04:00,491.97,492.27,491.63,492.23,21945,144,492.049387
SPY,2025-04-07T09:55:00-04:00,492.075,492.73,491.41,491.41,16040,123,491.922362
SPY,2025-04-07T09:56:00-04:00,491.98,493.615,491.98,493.5,4401,47,492.855189
SPY,2025-04-07T09:57:00-04:00,493.46,494.33,493.46,493.83,12209,72,493.995081
SPY,2025-04-07T09:58:00-04:00,494.07,495.41,493.76,495.41,6054,44,494.950631
SPY,2025-04-07T09:59:00-04:00,495.395,496.15,495.24,495.69,11773,95,495.577533
SPY,2025-04-07T10:00:00-04:00,495.39,497.37,495.16,497.1,19974,123,496.36472
SPY,2025-04-07T10:01:00-04:00,497.29,497.29,494.6,495.45,12398,121,495.609112
SPY,2025-04-07T10:02:00-04:00,495.08,495.08,493.72,493.88,6743,76,494.164383
SPY,2025-04-07T10:03:00-04:00,494.68,495.15,493.405,494.06,8321,72,494.24094
SPY,2025-04-07T10:04:00-04:00,493.88,495.945,493.88,494.93,7751,76,495.041858
SPY,2025-04-07T10:05:00-04:00,494.62,496.39,494.62,495.805,7741,69,496.11993
SPY,2025-04-07T10:06:00-04:00,496.14,496.8,495.79,495.83,4830,41,496.07364
SPY,2025-04-07T10:07:00-04:00,495.89,496.34,494.86,494.965,18976,98,495.233373
SPY,2025-04-07T10:08:00-04:00,494.01,495.37,493.96,495.365,7683,62,494.465658
SPY,2025-04-07T10:09:00-04:00,495.42,495.42,494.69,494.745,3305,45,495.048781
SPY,2025-04-07T10:10:00-04:00,494.4,501.79,494.4,501.79,13353,99,498.050964
SPY,2025-04-07T10:11:00-04:00,502.49,509.15,502.49,507.89,36043,251,506.680002
SPY,2025-04-07T10:12:00-04:00,507.98,510.83,505.51,510.57,41532,226,508.693141
SPY,2025-04-07T10:13:00-04:00,510.455,517.27,510,517.27,61377,356,513.766275
SPY,2025-04-07T10:14:00-04:00,517.32,517.39,512.045,513.12,200493,764,513.9052
SPY,2025-04-07T10:15:00-04:00,513.81,518.83,513.5,516.36,77520,426,515.926434
SPY,2025-04-07T10:16:00-04:00,516.16,521.06,515.61,521.06,60265,303,518.888744
SPY,2025-04-07T10:17:00-04:00,521.22,523.04,520.88,522.52,65756,302,522.159954
SPY,2025-04-07T10:18:00-04:00,522.66,522.66,515.8,515.87,49102,271,518.142135
SPY,2025-04-07T10:19:00-04:00,515.69,516.31,513.58,514.84,45047,374,514.865122
SPY,2025-04-07T10:20:00-04:00,514.5,514.56,509.93,510.03,38213,317,512.313103
SPY,2025-04-07T10:21:00-04:00,509.65,511.525,509.56,510.065,15986,139,510.4026
SPY,2025-04-07T10:22:00-04:00,509.605,509.88,505.21,505.41,51265,395,506.680735
SPY,2025-04-07T10:23:00-04:00,505.39,505.645,501.09,501.58,33972,243,503.376276
SPY,2025-04-07T10:24:00-04:00,501.705,503.05,499.04,499.735,37273,197,500.729419
SPY,2025-04-07T10:25:00-04:00,499.94,502.56,499.56,501.6,36217,178,501.095774
SPY,2025-04-07T10:26:00-04:00,501.99,505.13,501.29,503.605,34966,108,503.708816
SPY,2025-04-07T10:27:00-04:00,503.26,503.83,501.88,502.19,26639,209,502.926652
SPY,2025-04-07T10:28:00-04:00,502.26,502.47,499,499.14,10088,117,500.6819
SPY,2025-04-07T10:29:00-04:00,498.8,499.335,497.84,498.92,11585,65,498.923978
SPY,2025-04-07T10:30:00-04:00,499.09,499.47,496.875,498.64,12899,105,497.984332
SPY,2025-04-07T10:31:00-04:00,498.77,501.325,498.39,501.12,12943,114,499.446862
SPY,2025-04-07T10:32:00-04:00,501.31,503.26,500.6,503.11,14531,123,501.376572
SPY,2025-04-07T10:33:00-04:00,503.28,505.91,502.27,502.79,14723,144,504.325685
SPY,2025-04-07T10:34:00-04:00,503.67,503.94,499.27,499.27,15927,134,501.74163
SPY,2025-04-07T10:35:00-04:00,498.97,499.99,497.17,497.25,14625,165,498.522935
SPY,2025-04-07T10:36:00-04:00,497.145,498.27,495.32,497.19,16927,195,496.774672
SPY,2025-04-07T10:37:00-04:00,496.62,497.57,495.65,495.77,24842,184,496.772076
SPY,2025-04-07T10:38:00-04:00,495.32,496.37,494.05,494.33,23913,114,495.655754
SPY,2025-04-07T10:39:00-04:00,494.27,495.095,493.98,494.06,25861,111,494.252243
SPY,2025-04-07T10:40:00-04:00,494.315,495.96,494.315,495.635,15040,79,495.130409
SPY,2025-04-07T10:41:00-04:00,495.54,495.95,493.86,494.34,9435,60,494.647522
SPY,2025-04-07T10:42:00-04:00,494.86,497.32,494.41,497.04,7867,69,495.727656
SPY,2025-04-07T10:43:00-04:00,497.04,498.51,496.03,498.51,5705,60,497.218691
SPY,2025-04-07T10:44:00-04:00,498.485,500.45,497.57,500.33,5694,73,498.610699
SPY,2025-04-07T10:45:00-04:00,500.06,501.58,498.99,501.52,5746,56,500.350441
SPY,2025-04-07T10:46:00-04:00,501.38,501.38,499.2,499.61,9615,74,500.592199
SPY,2025-04-07T10:47:00-04:00,499.4,499.57,497.49,498.83,9300,99,498.679903
SPY,2025-04-07T10:48:00-04:00,498.44,500.45,498.44,500.45,4692,69,499.649719
SPY,2025-04-07T10:49:00-04:00,500.31,500.81,500.06,500.73,4450,56,500.383941
SPY,2025-04-07T10:50:00-04:00,501.03,504.39,500.41,504.39,5441,74,502.329835
SPY,2025-04-07T10:51:00-04:00,504.07,504.555,502.45,504.555,13660,132,503.325314
SPY,2025-04-07T10:52:00-04:00,504,504.2,502.82,503.02,4070,69,503.770179
SPY,2025-04-07T10:53:00-04:00,502.95,505.47,502.95,505.23,5347,109,504.086697
SPY,2025-04-07T10:54:00-04:00,505.39,508.35,505.3,507.88,4107,68,506.860333
SPY,2025-04-07T10:55:00-04:00,507.905,507.905,506.62,507.48,9325,102,507.352066
SPY,2025-04-07T10:56:00-04:00,507.39,507.81,504.74,505.49,13100,113,506.004585
SPY,2025-04-07T10:57:00-04:00,505.665,506.56,505.34,505.67,8007,78,505.932536
SPY,2025-04-07T10:58:00-04:00,505.6,506.18,505.26,505.68,3795,43,505.727301
SPY,2025-04-07T10:59:00-04:00,505.62,506.96,505.18,505.89,5628,66,506.112537
SPY,2025-04-07T11:00:00-04:00,506.14,506.27,505,505.77,4224,68,505.536171
SPY,2025-04-07T11:01:00-04:00,506.455,508.05,506.35,507.89,5745,86,507.359316
SPY,2025-04-07T11:02:00-04:00,508.42,509.49,507.82,509.2,5568,65,508.652873
SPY,2025-04-07T11:03:00-04:00,509.07,509.68,508.58,509.55,3418,46,509.0615
SPY,2025-04-07T11:04:00-04:00,509.1,509.26,507.755,508.05,4089,59,508.381236
SPY,2025-04-07T11:05:00-04:00,507.82,508.07,505.57,505.57,10738,89,506.400525
SPY,2025-04-07T11:06:00-04:00,505.43,506.36,504.195,504.195,12458,85,505.389761
SPY,2025-04-07T11:07:00-04:00,504.06,504.66,503.75,503.89,8415,92,504.193726
SPY,2025-04-07T11:08:00-04:00,503.83,503.83,502.5,502.96,11370,93,502.909521
SPY,2025-04-07T11:09:00-04:00,503.12,503.53,501.9,501.9,5078,87,502.713674
SPY,2025-04-07T11:10:00-04:00,501.86,503.28,501.355,503.085,13005,85,502.607603
SPY,2025-04-07T11:11:00-04:00,502.995,503.55,502.49,503.09,6248,56,503.133559
SPY,2025-04-07T11:12:00-04:00,503.41,503.41,502.51,502.53,5695,62,502.753351
SPY,2025-04-07T11:13:00-04:00,502.63,504.17,502.56,503.99,12548,119,503.72548
SPY,2025-04-07T11:14:00-04:00,503.66,504.35,495.21,496.29,21657,246,500.195425
SPY,2025-04-07T11:15:00-04:00,496.2,497.28,492.82,494.66,59522,323,493.837244
SPY,2025-04-07T11:16:00-04:00,495.04,497.67,493.79,497.55,20081,150,495.029067
SPY,2025-04-07T11:17:00-04:00,497.4,498.74,496.165,496.97,18941,102,496.919135
SPY,2025-04-07T11:18:00-04:00,497.14,497.74,495.65,497.74,4798,69,496.487756
SPY,2025-04-07T11:19:00-04:00,497.47,498.68,497.33,498.18,3167,39,498.084975
SPY,2025-04-07T11:20:00-04:00,498.41,499.85,498.41,499.83,6874,70,499.295532
SPY,2025-04-07T11:21:00-04:00,500.16,500.53,496.44,497.27,6829,57,498.23741
SPY,2025-04-07T11:22:00-04:00,497.04,498.04,496.01,496.43,15100,93,496.869447
